% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
0.033	0.0236	-0.8901	3.2293	-0.1709	-0.8935	2.8391	-0.4009	-0.9476	3.0891	-0.2621	-0.5108	3.2057	-0.5318	-0.5456	3.1634	-0.0085	-0.3735	3.3302	0.0896	-0.8770	3.1989	-0.0431	-0.8866	3.1998	0.007	
0.067	0.0114	-0.8865	3.2186	-0.1719	-0.8912	2.8401	-0.3471	-1.0042	3.1425	-0.2622	-0.5106	3.2063	-0.4984	-0.5326	3.1574	-0.0167	-0.3680	3.3081	0.0765	-0.8740	3.1844	-0.0541	-0.8825	3.1924	0.010	
0.100	0.0114	-0.8866	3.2185	-0.1721	-0.8909	2.8406	-0.4463	-0.8891	3.1108	-0.2618	-0.5105	3.2066	-0.4778	-0.5333	3.1527	-0.0159	-0.3679	3.3086	0.0778	-0.8750	3.1848	-0.0549	-0.8824	3.1916	0.013	
0.133	0.0152	-0.8867	3.2207	-0.1724	-0.8908	2.8415	-0.4466	-0.8897	3.1136	-0.2616	-0.5102	3.2070	-0.4762	-0.5346	3.1532	-0.0168	-0.3681	3.3058	0.0829	-0.8745	3.1879	-0.0524	-0.8827	3.1933	0.017	
0.167	0.0201	-0.8859	3.2217	-0.1736	-0.9035	2.8423	-0.4462	-0.8910	3.1150	-0.2621	-0.5098	3.2080	-0.4677	-0.5351	3.1542	-0.0161	-0.3697	3.3156	0.0931	-0.8753	3.1920	-0.0504	-0.8812	3.1929	0.020	
0.200	0.0237	-0.8847	3.2233	-0.1749	-0.9022	2.8429	-0.4455	-0.8923	3.1179	-0.2616	-0.5097	3.2079	-0.4993	-0.5327	3.1572	-0.0154	-0.3691	3.3155	0.0953	-0.8736	3.1926	-0.0466	-0.8805	3.1951	0.023	
0.233	0.0234	-0.8836	3.2209	-0.1948	-0.8381	2.8473	-0.4445	-0.8940	3.1206	-0.2599	-0.5090	3.2004	-0.4630	-0.5168	3.0921	-0.0130	-0.3687	3.3158	0.0951	-0.8728	3.1906	-0.0474	-0.8785	3.1917	0.027	
0.267	0.0238	-0.8828	3.2200	-0.1741	-0.8923	2.8491	-0.4444	-0.8954	3.1222	-0.2599	-0.5125	3.2023	-0.4621	-0.5091	3.0896	-0.0121	-0.3692	3.3193	0.0950	-0.8712	3.1884	-0.0470	-0.8781	3.1914	0.030	
0.300	0.0244	-0.8848	3.2242	-0.1745	-0.9010	2.8474	-0.4447	-0.8964	3.1244	-0.2587	-0.5136	3.1979	-0.4622	-0.5082	3.0901	-0.0119	-0.3693	3.3208	0.0968	-0.8757	3.1962	-0.0472	-0.8786	3.1934	0.033	
0.333	0.0341	-0.8862	3.2304	-0.1743	-0.8997	2.8480	-0.4446	-0.8973	3.1254	-0.2594	-0.5137	3.1973	-0.4779	-0.5295	3.1255	-0.0128	-0.3683	3.3151	0.1093	-0.8766	3.2027	-0.0411	-0.8799	3.1985	0.037	
0.367	0.0340	-0.8857	3.2304	-0.1732	-0.8963	2.8494	-0.4445	-0.8978	3.1260	-0.2594	-0.5146	3.1973	-0.4834	-0.5340	3.1485	-0.0169	-0.3735	3.3294	0.1076	-0.8742	3.2010	-0.0404	-0.8796	3.1993	0.040	
0.400	0.0337	-0.8848	3.2302	-0.1729	-0.8960	2.8496	-0.4444	-0.8979	3.1262	-0.2595	-0.5151	3.1970	-0.4842	-0.5336	3.1482	-0.0079	-0.3694	3.3213	0.1059	-0.8724	3.2004	-0.0402	-0.8793	3.1993	0.043	
0.433	0.0374	-0.8846	3.2339	-0.1725	-0.8968	2.8480	-0.4444	-0.8979	3.1262	-0.2602	-0.5191	3.1994	-0.4842	-0.5338	3.1474	-0.0188	-0.3684	3.2911	0.1121	-0.8737	3.2071	-0.0378	-0.8787	3.2014	0.047	
0.467	0.0488	-0.8858	3.2553	-0.1720	-0.8952	2.8470	-0.4448	-0.8979	3.1262	-0.2602	-0.5200	3.1982	-0.4681	-0.5369	3.1509	-0.0190	-0.3683	3.2919	0.1178	-0.8716	3.2241	-0.0192	-0.8847	3.2280	0.050	
0.500	0.0445	-0.8855	3.2499	-0.1717	-0.8931	2.8452	-0.4451	-0.8981	3.1255	-0.2578	-0.5211	3.1973	-0.4680	-0.5371	3.1501	-0.0183	-0.3707	3.2930	0.1135	-0.8724	3.2216	-0.0250	-0.8822	3.2166	0.053	
0.533	0.0450	-0.8858	3.2511	-0.1700	-0.8969	2.8435	-0.4452	-0.8979	3.1239	-0.2509	-0.5196	3.1937	-0.4652	-0.5484	3.1455	-0.0160	-0.3699	3.2940	0.1139	-0.8734	3.2273	-0.0247	-0.8823	3.2165	0.057	
0.567	0.0599	-0.8891	3.2648	-0.1698	-0.8965	2.8421	-0.4468	-0.8992	3.1222	-0.2230	-0.5284	3.1698	-0.4637	-0.5441	3.1458	-0.0038	-0.3705	3.3183	0.1249	-0.8727	3.2352	-0.0056	-0.8909	3.2364	0.060	
0.600	0.0606	-0.8894	3.2650	-0.1698	-0.8941	2.8399	-0.4478	-0.8988	3.1202	-0.2183	-0.5360	3.1615	-0.4543	-0.5445	3.1438	-0.0034	-0.3746	3.3279	0.1259	-0.8729	3.2355	-0.0053	-0.8910	3.2364	0.063	
0.633	0.0738	-0.8869	3.3003	-0.1660	-0.8926	2.8373	-0.4475	-0.8976	3.1174	-0.2077	-0.5458	3.1405	-0.4647	-0.5306	3.1204	0.0136	-0.3864	3.3442	0.1386	-0.8684	3.2783	0.0071	-0.8893	3.2626	0.067	
0.667	0.0760	-0.8998	3.3199	-0.1537	-0.8989	2.8373	-0.3898	-0.8965	3.1109	-0.2000	-0.5645	3.1308	-0.4231	-0.5553	3.0825	0.0158	-0.3930	3.3414	0.1401	-0.8831	3.3032	0.0102	-0.9004	3.2775	0.070	
0.700	0.0447	-0.7310	3.3261	-0.1515	-0.9011	2.8368	-0.4200	-0.9712	3.0803	-0.1183	-0.4811	3.2303	-0.4641	-0.3402	3.2436	-0.0019	-0.2840	3.3989	0.1093	-0.7069	3.2849	-0.0207	-0.7419	3.3068	0.073	
0.733	0.0448	-0.7312	3.3260	-0.0810	-0.9660	2.8970	-0.4205	-0.9702	3.0782	-0.1009	-0.4925	3.2307	-0.4607	-0.3277	3.2446	0.0014	-0.2847	3.4007	0.1094	-0.7072	3.2840	-0.0206	-0.7420	3.3069	0.077	
0.767	0.0458	-0.7307	3.3256	-0.0871	-0.9632	2.8918	-0.4211	-0.9703	3.0745	-0.0956	-0.4969	3.2293	-0.4606	-0.3277	3.2446	-0.0007	-0.2880	3.3987	0.1122	-0.7047	3.2790	-0.0195	-0.7420	3.3090	0.080	
0.800	0.0463	-0.7284	3.3253	-0.0921	-0.9598	2.8888	-0.4199	-0.9683	3.0711	0.0090	-0.5181	3.1943	-0.4601	-0.3274	3.2448	-0.0084	-0.3043	3.4040	0.1121	-0.6985	3.2711	-0.0185	-0.7399	3.3153	0.083	
0.833	0.0409	-0.7231	3.3164	-0.1044	-0.9538	2.8725	-0.4181	-0.9637	3.0646	0.0259	-0.5306	3.1978	-0.4576	-0.3274	3.2366	-0.0091	-0.3160	3.3911	0.1057	-0.6925	3.2607	-0.0227	-0.7380	3.3104	0.087	
0.867	0.0396	-0.7206	3.3094	-0.1118	-0.9523	2.8626	-0.4142	-0.9611	3.0574	0.0243	-0.5199	3.1908	-0.4395	-0.3220	3.1870	-0.0082	-0.3181	3.3885	0.1026	-0.6880	3.2478	-0.0233	-0.7375	3.3081	0.090	
