% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
0.033	-0.0247	0.1805	2.3904	-0.0120	-0.3819	2.7712	-0.1809	-0.3663	2.7619	0.1628	0.0910	2.3455	-0.2711	0.1052	2.3165	-0.0072	0.7898	2.0770	0.0463	0.1772	2.3593	-0.0950	0.1788	2.3560	0.000	
0.067	-0.0248	0.1804	2.3905	-0.0121	-0.3821	2.7753	-0.1810	-0.3672	2.7630	0.1628	0.0909	2.3455	-0.2713	0.1052	2.3167	-0.0071	0.7897	2.0770	0.0461	0.1771	2.3594	-0.0950	0.1788	2.3560	0.000	
0.100	-0.0248	0.1804	2.3904	-0.0121	-0.3822	2.7752	-0.1810	-0.3670	2.7627	0.1628	0.0908	2.3455	-0.2714	0.1053	2.3168	-0.0070	0.7896	2.0767	0.0462	0.1769	2.3592	-0.0950	0.1788	2.3560	0.000	
0.167	-0.0246	0.1801	2.3902	-0.0105	-0.3797	2.7716	-0.1814	-0.3659	2.7632	0.1627	0.0905	2.3456	-0.2713	0.1058	2.3164	-0.0066	0.7891	2.0763	0.0464	0.1767	2.3590	-0.0949	0.1784	2.3558	0.000	
0.200	-0.0247	0.1800	2.3900	-0.0107	-0.3760	2.7660	-0.1815	-0.3661	2.7635	0.1627	0.0906	2.3456	-0.2714	0.1056	2.3166	-0.0065	0.7889	2.0764	0.0464	0.1767	2.3589	-0.0950	0.1783	2.3556	0.000	
0.233	-0.0247	0.1800	2.3900	-0.0117	-0.3765	2.7682	-0.1823	-0.3671	2.7658	0.1626	0.0901	2.3455	-0.2718	0.1055	2.3161	-0.0064	0.7887	2.0762	0.0464	0.1767	2.3589	-0.0950	0.1783	2.3556	0.000	
0.267	-0.0248	0.1799	2.3899	-0.0112	-0.3767	2.7677	-0.1820	-0.3669	2.7650	0.1626	0.0900	2.3454	-0.2719	0.1056	2.3159	-0.0064	0.7885	2.0760	0.0460	0.1764	2.3587	-0.0950	0.1784	2.3555	0.000	
0.333	-0.0249	0.1799	2.3897	-0.0124	-0.3791	2.7678	-0.1821	-0.3672	2.7647	0.1626	0.0903	2.3452	-0.2719	0.1056	2.3159	-0.0063	0.7882	2.0756	0.0458	0.1764	2.3584	-0.0950	0.1784	2.3555	0.000	
0.367	-0.0250	0.1799	2.3896	-0.0119	-0.3768	2.7653	-0.1820	-0.3673	2.7643	0.1626	0.0902	2.3452	-0.2719	0.1054	2.3159	-0.0063	0.7881	2.0756	0.0458	0.1764	2.3583	-0.0951	0.1783	2.3554	0.000	
0.400	-0.0249	0.1798	2.3895	-0.0119	-0.3776	2.7651	-0.1820	-0.3673	2.7643	0.1626	0.0904	2.3451	-0.2719	0.1052	2.3158	-0.0062	0.7879	2.0753	0.0458	0.1764	2.3582	-0.0951	0.1782	2.3553	0.000	
0.433	-0.0250	0.1798	2.3893	-0.0108	-0.3863	2.7698	-0.1817	-0.3671	2.7638	0.1625	0.0903	2.3450	-0.2719	0.1053	2.3157	-0.0061	0.7877	2.0751	0.0458	0.1764	2.3581	-0.0952	0.1781	2.3550	0.000	
0.467	-0.0250	0.1798	2.3893	-0.0113	-0.3823	2.7668	-0.1820	-0.3676	2.7634	0.1627	0.0899	2.3452	-0.2720	0.1054	2.3158	-0.0061	0.7875	2.0750	0.0458	0.1764	2.3581	-0.0952	0.1781	2.3549	0.000	
0.500	-0.0250	0.1797	2.3891	-0.0113	-0.3832	2.7680	-0.1819	-0.3672	2.7631	0.1625	0.0900	2.3451	-0.2720	0.1054	2.3159	-0.0061	0.7873	2.0749	0.0459	0.1764	2.3579	-0.0952	0.1781	2.3548	0.000	
0.533	-0.0249	0.1797	2.3890	-0.0111	-0.3817	2.7669	-0.1819	-0.3673	2.7630	0.1625	0.0899	2.3451	-0.2720	0.1052	2.3157	-0.0061	0.7870	2.0748	0.0459	0.1764	2.3579	-0.0952	0.1781	2.3547	0.000	
0.567	-0.0249	0.1797	2.3890	-0.0115	-0.3824	2.7676	-0.1817	-0.3677	2.7634	0.1625	0.0900	2.3451	-0.2720	0.1051	2.3154	-0.0062	0.7870	2.0746	0.0459	0.1764	2.3579	-0.0952	0.1780	2.3547	0.000	
0.600	-0.0249	0.1797	2.3890	-0.0113	-0.3827	2.7681	-0.1816	-0.3672	2.7622	0.1625	0.0901	2.3451	-0.2719	0.1052	2.3154	-0.0062	0.7868	2.0744	0.0460	0.1764	2.3579	-0.0951	0.1779	2.3547	0.000	
0.633	-0.0249	0.1797	2.3890	-0.0114	-0.3823	2.7681	-0.1815	-0.3673	2.7623	0.1625	0.0901	2.3453	-0.2720	0.1052	2.3154	-0.0062	0.7865	2.0746	0.0461	0.1764	2.3579	-0.0951	0.1779	2.3547	0.000	
0.667	-0.0249	0.1797	2.3889	-0.0112	-0.3820	2.7676	-0.1815	-0.3673	2.7620	0.1623	0.0900	2.3450	-0.2718	0.1054	2.3151	-0.0062	0.7865	2.0745	0.0461	0.1764	2.3577	-0.0952	0.1779	2.3546	0.000	
0.700	-0.0248	0.1796	2.3888	-0.0113	-0.3819	2.7673	-0.1816	-0.3672	2.7621	0.1624	0.0901	2.3450	-0.2714	0.1053	2.3151	-0.0063	0.7864	2.0745	0.0463	0.1764	2.3575	-0.0952	0.1779	2.3546	0.000	
0.733	-0.0248	0.1796	2.3888	-0.0112	-0.3815	2.7670	-0.1815	-0.3672	2.7621	0.1624	0.0900	2.3450	-0.2714	0.1053	2.3152	-0.0063	0.7863	2.0744	0.0463	0.1764	2.3575	-0.0952	0.1779	2.3546	0.000	
0.767	-0.0248	0.1797	2.3888	-0.0110	-0.3805	2.7662	-0.1817	-0.3673	2.7622	0.1623	0.0898	2.3447	-0.2715	0.1052	2.3153	-0.0063	0.7861	2.0742	0.0463	0.1764	2.3575	-0.0951	0.1779	2.3545	0.000	
0.800	-0.0248	0.1797	2.3888	-0.0116	-0.3822	2.7702	-0.1818	-0.3673	2.7622	0.1624	0.0897	2.3446	-0.2715	0.1053	2.3153	-0.0064	0.7860	2.0740	0.0463	0.1764	2.3574	-0.0951	0.1779	2.3545	0.000	
0.833	-0.0248	0.1796	2.3888	-0.0114	-0.3821	2.7698	-0.1820	-0.3670	2.7620	0.1624	0.0897	2.3446	-0.2716	0.1053	2.3154	-0.0064	0.7858	2.0740	0.0464	0.1764	2.3574	-0.0951	0.1779	2.3546	0.000	
0.867	-0.0246	0.1796	2.3887	-0.0116	-0.3788	2.7662	-0.1818	-0.3670	2.7621	0.1624	0.0895	2.3447	-0.2716	0.1053	2.3154	-0.0065	0.7857	2.0741	0.0465	0.1764	2.3574	-0.0950	0.1779	2.3545	0.000	
0.900	-0.0246	0.1796	2.3887	-0.0118	-0.3780	2.7661	-0.1818	-0.3670	2.7621	0.1624	0.0896	2.3446	-0.2717	0.1050	2.3154	-0.0065	0.7855	2.0740	0.0465	0.1764	2.3574	-0.0950	0.1779	2.3545	0.000	
0.933	-0.0245	0.1797	2.3888	-0.0111	-0.3769	2.7655	-0.1819	-0.3678	2.7624	0.1625	0.0896	2.3446	-0.2717	0.1049	2.3154	-0.0065	0.7854	2.0740	0.0466	0.1764	2.3575	-0.0949	0.1779	2.3545	0.000	
0.967	-0.0245	0.1797	2.3888	-0.0172	-0.3950	2.7864	-0.1819	-0.3679	2.7627	0.1624	0.0896	2.3446	-0.2717	0.1049	2.3154	-0.0065	0.7854	2.0740	0.0466	0.1765	2.3575	-0.0949	0.1779	2.3545	0.000	
1.000	-0.0245	0.1797	2.3888	-0.0125	-0.3790	2.7659	-0.1817	-0.3674	2.7624	0.1624	0.0896	2.3446	-0.2718	0.1049	2.3154	-0.0066	0.7853	2.0739	0.0466	0.1765	2.3575	-0.0949	0.1779	2.3545	0.000	
1.033	-0.0245	0.1797	2.3888	-0.0139	-0.3840	2.7694	-0.1818	-0.3674	2.7625	0.1624	0.0896	2.3447	-0.2715	0.1047	2.3151	-0.0066	0.7851	2.0739	0.0466	0.1764	2.3575	-0.0950	0.1779	2.3546	0.000	
1.067	-0.0245	0.1797	2.3888	-0.0122	-0.3773	2.7658	-0.1816	-0.3683	2.7633	0.1624	0.0896	2.3449	-0.2717	0.1047	2.3155	-0.0066	0.7851	2.0740	0.0466	0.1765	2.3575	-0.0950	0.1779	2.3546	0.000	
1.100	-0.0245	0.1797	2.3890	-0.0122	-0.3775	2.7659	-0.1819	-0.3671	2.7632	0.1626	0.0899	2.3450	-0.2714	0.1049	2.3155	-0.0066	0.7850	2.0740	0.0467	0.1765	2.3577	-0.0949	0.1780	2.3549	0.000	
1.133	-0.0245	0.1797	2.3890	-0.0122	-0.3773	2.7659	-0.1819	-0.3691	2.7644	0.1627	0.0899	2.3450	-0.2713	0.1049	2.3155	-0.0066	0.7849	2.0740	0.0467	0.1765	2.3577	-0.0949	0.1780	2.3548	0.000	
1.167	-0.0245	0.1797	2.3890	-0.0128	-0.3784	2.7689	-0.1817	-0.3677	2.7631	0.1627	0.0898	2.3451	-0.2716	0.1047	2.3159	-0.0066	0.7849	2.0739	0.0467	0.1765	2.3577	-0.0948	0.1779	2.3549	0.000	
1.200	-0.0245	0.1797	2.3890	-0.0129	-0.3786	2.7690	-0.1816	-0.3667	2.7624	0.1628	0.0898	2.3452	-0.2713	0.1045	2.3159	-0.0066	0.7849	2.0739	0.0467	0.1765	2.3577	-0.0949	0.1779	2.3548	0.000	
1.233	-0.0245	0.1797	2.3891	-0.0123	-0.3775	2.7685	-0.1818	-0.3664	2.7631	0.1628	0.0898	2.3453	-0.2712	0.1045	2.3158	-0.0066	0.7848	2.0739	0.0467	0.1764	2.3579	-0.0949	0.1779	2.3548	0.000	
1.267	-0.0245	0.1797	2.3891	-0.0126	-0.3797	2.7692	-0.1817	-0.3664	2.7630	0.1628	0.0898	2.3453	-0.2713	0.1045	2.3162	-0.0066	0.7848	2.0738	0.0467	0.1764	2.3579	-0.0949	0.1779	2.3549	0.000	
1.300	-0.0246	0.1796	2.3892	-0.0127	-0.3790	2.7708	-0.1816	-0.3664	2.7630	0.1629	0.0896	2.3455	-0.2715	0.1046	2.3164	-0.0066	0.7846	2.0738	0.0465	0.1763	2.3580	-0.0949	0.1779	2.3549	0.000	
1.367	-0.0244	0.1796	2.3894	-0.0145	-0.3922	2.7824	-0.1815	-0.3667	2.7632	0.1630	0.0894	2.3458	-0.2716	0.1043	2.3162	-0.0066	0.7845	2.0740	0.0466	0.1764	2.3583	-0.0948	0.1780	2.3551	0.000	
1.400	-0.0244	0.1797	2.3895	-0.0141	-0.3771	2.7712	-0.1815	-0.3677	2.7641	0.1631	0.0895	2.3457	-0.2717	0.1040	2.3162	-0.0065	0.7845	2.0740	0.0466	0.1764	2.3583	-0.0948	0.1780	2.3552	0.000	
1.433	-0.0245	0.1797	2.3894	-0.0140	-0.3823	2.7734	-0.1807	-0.3663	2.7623	0.1631	0.0895	2.3457	-0.2716	0.1042	2.3162	-0.0065	0.7845	2.0741	0.0466	0.1764	2.3583	-0.0948	0.1780	2.3552	0.000	
1.467	-0.0244	0.1797	2.3895	-0.0139	-0.3816	2.7721	-0.1808	-0.3669	2.7630	0.1632	0.0896	2.3456	-0.2713	0.1041	2.3158	-0.0065	0.7845	2.0740	0.0467	0.1764	2.3583	-0.0947	0.1780	2.3552	0.000	
1.500	-0.0243	0.1797	2.3895	-0.0132	-0.3841	2.7730	-0.1810	-0.3662	2.7624	0.1634	0.0896	2.3457	-0.2707	0.1040	2.3155	-0.0064	0.7845	2.0740	0.0467	0.1764	2.3584	-0.0947	0.1781	2.3552	0.000	
1.533	-0.0243	0.1797	2.3895	-0.0128	-0.3782	2.7669	-0.1804	-0.3656	2.7617	0.1635	0.0896	2.3457	-0.2708	0.1037	2.3156	-0.0063	0.7844	2.0742	0.0467	0.1764	2.3584	-0.0947	0.1781	2.3552	0.000	
1.567	-0.0242	0.1797	2.3895	-0.0127	-0.3823	2.7697	-0.1807	-0.3672	2.7628	0.1636	0.0897	2.3458	-0.2709	0.1034	2.3156	-0.0063	0.7843	2.0743	0.0469	0.1764	2.3585	-0.0946	0.1781	2.3552	0.000	
