% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
0.033	-0.0031	0.2459	2.3644	0.0303	-0.3506	2.8210	-0.1926	-0.3441	2.8124	0.1896	0.2017	2.3178	-0.2296	0.2477	2.2717	0.0273	0.8707	2.0209	0.0693	0.2405	2.3366	-0.0752	0.2442	2.3243	0.000	
0.066	-0.0031	0.2459	2.3644	0.0303	-0.3507	2.8210	-0.1929	-0.3442	2.8127	0.1896	0.2015	2.3179	-0.2296	0.2481	2.2717	0.0272	0.8707	2.0208	0.0692	0.2403	2.3366	-0.0752	0.2442	2.3243	0.000	
0.100	-0.0030	0.2460	2.3644	0.0299	-0.3521	2.8212	-0.1928	-0.3443	2.8128	0.1896	0.2015	2.3181	-0.2296	0.2485	2.2715	0.0272	0.8706	2.0209	0.0693	0.2405	2.3366	-0.0752	0.2443	2.3244	0.000	
0.133	-0.0031	0.2459	2.3644	0.0295	-0.3530	2.8213	-0.1928	-0.3440	2.8126	0.1896	0.2015	2.3180	-0.2296	0.2491	2.2713	0.0271	0.8706	2.0209	0.0692	0.2404	2.3366	-0.0753	0.2443	2.3243	0.000	
0.166	-0.0029	0.2460	2.3646	0.0299	-0.3523	2.8211	-0.1929	-0.3440	2.8126	0.1896	0.2016	2.3181	-0.2298	0.2494	2.2712	0.0270	0.8706	2.0210	0.0694	0.2405	2.3368	-0.0751	0.2444	2.3244	0.000	
0.200	-0.0028	0.2461	2.3648	0.0302	-0.3515	2.8207	-0.1926	-0.3444	2.8134	0.1896	0.2015	2.3181	-0.2303	0.2498	2.2713	0.0270	0.8705	2.0210	0.0695	0.2406	2.3370	-0.0750	0.2444	2.3247	0.000	
0.233	-0.0028	0.2461	2.3648	0.0301	-0.3517	2.8210	-0.1925	-0.3444	2.8134	0.1896	0.2022	2.3180	-0.2304	0.2499	2.2713	0.0269	0.8704	2.0211	0.0695	0.2406	2.3370	-0.0750	0.2444	2.3246	0.000	
0.266	-0.0030	0.2462	2.3648	0.0304	-0.3515	2.8207	-0.1925	-0.3444	2.8135	0.1897	0.2021	2.3181	-0.2305	0.2501	2.2713	0.0268	0.8704	2.0212	0.0693	0.2407	2.3371	-0.0752	0.2444	2.3247	0.000	
0.333	-0.0031	0.2462	2.3650	0.0322	-0.3503	2.8217	-0.1926	-0.3443	2.8136	0.1896	0.2020	2.3184	-0.2308	0.2504	2.2717	0.0267	0.8705	2.0215	0.0692	0.2408	2.3371	-0.0753	0.2445	2.3249	0.000	
0.366	-0.0034	0.2465	2.3649	0.0322	-0.3495	2.8212	-0.1926	-0.3443	2.8140	0.1896	0.2020	2.3184	-0.2309	0.2504	2.2718	0.0265	0.8705	2.0216	0.0689	0.2411	2.3371	-0.0755	0.2447	2.3249	0.000	
0.400	-0.0034	0.2465	2.3649	0.0321	-0.3487	2.8205	-0.1926	-0.3443	2.8140	0.1895	0.2018	2.3187	-0.2309	0.2504	2.2719	0.0264	0.8705	2.0217	0.0689	0.2411	2.3371	-0.0756	0.2447	2.3249	0.000	
0.433	-0.0039	0.2467	2.3649	0.0318	-0.3493	2.8209	-0.1926	-0.3443	2.8140	0.1894	0.2016	2.3187	-0.2310	0.2506	2.2720	0.0264	0.8705	2.0218	0.0685	0.2414	2.3370	-0.0761	0.2449	2.3249	0.000	
0.466	-0.0039	0.2467	2.3649	0.0316	-0.3489	2.8210	-0.1927	-0.3444	2.8137	0.1894	0.2012	2.3189	-0.2310	0.2507	2.2720	0.0263	0.8705	2.0219	0.0684	0.2414	2.3370	-0.0761	0.2449	2.3248	0.000	
0.500	-0.0039	0.2467	2.3649	0.0309	-0.3517	2.8218	-0.1928	-0.3442	2.8134	0.1894	0.2012	2.3190	-0.2311	0.2508	2.2721	0.0262	0.8705	2.0219	0.0684	0.2414	2.3370	-0.0761	0.2449	2.3248	0.000	
0.533	-0.0040	0.2468	2.3649	0.0308	-0.3513	2.8216	-0.1928	-0.3444	2.8136	0.1893	0.2013	2.3190	-0.2312	0.2510	2.2722	0.0261	0.8706	2.0221	0.0683	0.2416	2.3371	-0.0762	0.2449	2.3249	0.000	
0.566	-0.0045	0.2470	2.3649	0.0303	-0.3525	2.8220	-0.1927	-0.3445	2.8137	0.1893	0.2013	2.3190	-0.2313	0.2511	2.2722	0.0259	0.8707	2.0221	0.0678	0.2419	2.3371	-0.0767	0.2451	2.3249	0.000	
0.600	-0.0045	0.2471	2.3649	0.0301	-0.3516	2.8223	-0.1927	-0.3446	2.8138	0.1893	0.2013	2.3190	-0.2314	0.2512	2.2722	0.0258	0.8707	2.0222	0.0678	0.2419	2.3371	-0.0767	0.2451	2.3249	0.000	
0.633	-0.0045	0.2470	2.3649	0.0294	-0.3528	2.8226	-0.1923	-0.3454	2.8144	0.1893	0.2012	2.3189	-0.2316	0.2513	2.2721	0.0257	0.8707	2.0222	0.0678	0.2419	2.3370	-0.0767	0.2451	2.3249	0.000	
0.666	-0.0046	0.2471	2.3649	0.0295	-0.3533	2.8229	-0.1923	-0.3456	2.8145	0.1892	0.2012	2.3189	-0.2317	0.2513	2.2722	0.0256	0.8708	2.0223	0.0677	0.2421	2.3371	-0.0767	0.2451	2.3249	0.000	
0.700	-0.0046	0.2473	2.3649	0.0307	-0.3526	2.8228	-0.1923	-0.3456	2.8145	0.1892	0.2013	2.3191	-0.2318	0.2515	2.2723	0.0255	0.8708	2.0223	0.0676	0.2423	2.3371	-0.0767	0.2452	2.3249	0.000	
0.733	-0.0046	0.2473	2.3649	0.0310	-0.3507	2.8218	-0.1924	-0.3456	2.8144	0.1892	0.2013	2.3191	-0.2319	0.2515	2.2723	0.0253	0.8707	2.0224	0.0676	0.2423	2.3371	-0.0768	0.2452	2.3249	0.000	
0.766	-0.0047	0.2474	2.3649	0.0311	-0.3502	2.8217	-0.1924	-0.3456	2.8143	0.1892	0.2016	2.3193	-0.2319	0.2516	2.2723	0.0252	0.8707	2.0224	0.0676	0.2425	2.3371	-0.0768	0.2453	2.3249	0.000	
0.800	-0.0047	0.2475	2.3649	0.0307	-0.3510	2.8223	-0.1926	-0.3457	2.8139	0.1892	0.2016	2.3194	-0.2322	0.2518	2.2724	0.0251	0.8709	2.0225	0.0675	0.2426	2.3371	-0.0769	0.2453	2.3249	0.000	
0.833	-0.0048	0.2475	2.3649	0.0307	-0.3506	2.8221	-0.1927	-0.3451	2.8139	0.1891	0.2017	2.3195	-0.2322	0.2518	2.2725	0.0251	0.8709	2.0226	0.0675	0.2427	2.3371	-0.0769	0.2454	2.3249	0.000	
0.866	-0.0050	0.2477	2.3651	0.0307	-0.3503	2.8221	-0.1927	-0.3451	2.8139	0.1891	0.2016	2.3196	-0.2324	0.2519	2.2726	0.0251	0.8709	2.0226	0.0673	0.2428	2.3371	-0.0772	0.2456	2.3252	0.000	
0.900	-0.0050	0.2477	2.3651	0.0305	-0.3507	2.8223	-0.1927	-0.3451	2.8140	0.1890	0.2017	2.3197	-0.2324	0.2519	2.2726	0.0251	0.8710	2.0226	0.0673	0.2429	2.3371	-0.0772	0.2456	2.3252	0.000	
0.933	-0.0050	0.2477	2.3651	0.0302	-0.3513	2.8231	-0.1928	-0.3451	2.8140	0.1889	0.2016	2.3197	-0.2325	0.2519	2.2726	0.0250	0.8710	2.0226	0.0673	0.2429	2.3371	-0.0772	0.2456	2.3252	0.000	
0.966	-0.0050	0.2478	2.3651	0.0302	-0.3511	2.8232	-0.1926	-0.3453	2.8144	0.1889	0.2016	2.3199	-0.2325	0.2520	2.2726	0.0250	0.8710	2.0226	0.0672	0.2430	2.3372	-0.0772	0.2456	2.3252	0.000	
1.000	-0.0051	0.2478	2.3652	0.0303	-0.3507	2.8229	-0.1927	-0.3452	2.8144	0.1888	0.2018	2.3199	-0.2325	0.2524	2.2727	0.0250	0.8710	2.0226	0.0672	0.2431	2.3373	-0.0772	0.2456	2.3253	0.000	
1.033	-0.0052	0.2479	2.3652	0.0296	-0.3525	2.8239	-0.1927	-0.3452	2.8144	0.1888	0.2020	2.3200	-0.2326	0.2528	2.2726	0.0250	0.8711	2.0227	0.0670	0.2432	2.3373	-0.0774	0.2457	2.3253	0.000	
1.066	-0.0052	0.2480	2.3652	0.0295	-0.3545	2.8252	-0.1927	-0.3452	2.8143	0.1889	0.2022	2.3200	-0.2326	0.2527	2.2727	0.0250	0.8711	2.0227	0.0671	0.2432	2.3373	-0.0773	0.2457	2.3253	0.000	
1.100	-0.0052	0.2480	2.3652	0.0294	-0.3545	2.8252	-0.1927	-0.3452	2.8143	0.1889	0.2024	2.3200	-0.2326	0.2528	2.2726	0.0250	0.8711	2.0227	0.0671	0.2432	2.3372	-0.0774	0.2457	2.3254	0.000	
1.133	-0.0051	0.2480	2.3654	0.0294	-0.3545	2.8252	-0.1928	-0.3451	2.8142	0.1891	0.2026	2.3206	-0.2325	0.2531	2.2727	0.0250	0.8712	2.0229	0.0672	0.2433	2.3374	-0.0773	0.2457	2.3255	0.000	
1.166	-0.0053	0.2480	2.3654	0.0296	-0.3539	2.8245	-0.1927	-0.3451	2.8141	0.1891	0.2026	2.3206	-0.2325	0.2531	2.2729	0.0250	0.8712	2.0229	0.0671	0.2433	2.3373	-0.0775	0.2458	2.3256	0.000	
1.200	-0.0053	0.2480	2.3654	0.0298	-0.3532	2.8244	-0.1927	-0.3451	2.8141	0.1891	0.2028	2.3206	-0.2326	0.2530	2.2729	0.0251	0.8711	2.0230	0.0671	0.2433	2.3375	-0.0775	0.2457	2.3256	0.000	
1.266	-0.0054	0.2480	2.3655	0.0298	-0.3522	2.8234	-0.1927	-0.3454	2.8141	0.1890	0.2021	2.3209	-0.2325	0.2529	2.2730	0.0251	0.8716	2.0232	0.0670	0.2432	2.3375	-0.0776	0.2457	2.3258	0.000	
1.300	-0.0054	0.2480	2.3656	0.0299	-0.3515	2.8230	-0.1927	-0.3454	2.8141	0.1891	0.2023	2.3213	-0.2325	0.2529	2.2730	0.0253	0.8717	2.0234	0.0670	0.2432	2.3376	-0.0776	0.2457	2.3258	0.000	
1.333	-0.0053	0.2481	2.3658	0.0300	-0.3510	2.8227	-0.1927	-0.3460	2.8155	0.1890	0.2025	2.3214	-0.2325	0.2531	2.2731	0.0254	0.8718	2.0237	0.0671	0.2433	2.3378	-0.0776	0.2458	2.3260	0.000	
1.366	-0.0053	0.2481	2.3658	0.0297	-0.3513	2.8228	-0.1927	-0.3461	2.8155	0.1890	0.2023	2.3214	-0.2325	0.2530	2.2731	0.0255	0.8718	2.0238	0.0671	0.2434	2.3378	-0.0776	0.2458	2.3260	0.000	
1.400	-0.0053	0.2481	2.3658	0.0295	-0.3530	2.8230	-0.1928	-0.3456	2.8148	0.1890	0.2025	2.3214	-0.2325	0.2528	2.2733	0.0256	0.8719	2.0239	0.0671	0.2433	2.3379	-0.0776	0.2458	2.3260	0.000	
1.433	-0.0053	0.2480	2.3659	0.0290	-0.3540	2.8232	-0.1928	-0.3456	2.8148	0.1890	0.2021	2.3216	-0.2325	0.2528	2.2733	0.0257	0.8720	2.0241	0.0671	0.2433	2.3380	-0.0776	0.2458	2.3261	0.000	
1.466	-0.0053	0.2480	2.3660	0.0286	-0.3549	2.8236	-0.1928	-0.3456	2.8148	0.1889	0.2021	2.3216	-0.2324	0.2525	2.2735	0.0258	0.8721	2.0242	0.0671	0.2433	2.3381	-0.0776	0.2458	2.3262	0.000	
1.500	-0.0053	0.2481	2.3660	0.0287	-0.3548	2.8236	-0.1929	-0.3452	2.8143	0.1889	0.2022	2.3216	-0.2325	0.2525	2.2736	0.0259	0.8721	2.0242	0.0671	0.2433	2.3381	-0.0776	0.2458	2.3262	0.000	
1.533	-0.0052	0.2481	2.3660	0.0296	-0.3524	2.8217	-0.1929	-0.3451	2.8139	0.1889	0.2022	2.3215	-0.2323	0.2524	2.2737	0.0260	0.8722	2.0243	0.0671	0.2433	2.3381	-0.0775	0.2459	2.3263	0.000	
1.566	-0.0048	0.2481	2.3665	0.0295	-0.3526	2.8219	-0.1929	-0.3451	2.8139	0.1891	0.2023	2.3218	-0.2323	0.2523	2.2737	0.0261	0.8723	2.0244	0.0675	0.2433	2.3384	-0.0769	0.2458	2.3269	0.000	
1.600	-0.0046	0.2483	2.3668	0.0305	-0.3507	2.8211	-0.1931	-0.3451	2.8140	0.1783	0.2427	2.3031	-0.2324	0.2525	2.2739	0.0262	0.8728	2.0248	0.0676	0.2436	2.3386	-0.0766	0.2460	2.3273	0.000	
1.633	-0.0046	0.2483	2.3668	0.0307	-0.3547	2.8254	-0.1931	-0.3451	2.8139	0.1781	0.2428	2.3031	-0.2323	0.2523	2.2740	0.0262	0.8730	2.0249	0.0675	0.2436	2.3386	-0.0767	0.2460	2.3273	0.000	
1.666	-0.0046	0.2483	2.3667	0.0309	-0.3520	2.8222	-0.1930	-0.3451	2.8139	0.1779	0.2429	2.3029	-0.2323	0.2523	2.2740	0.0264	0.8732	2.0251	0.0676	0.2436	2.3386	-0.0766	0.2459	2.3272	0.000	
1.700	-0.0046	0.2483	2.3667	0.0300	-0.3538	2.8234	-0.1930	-0.3450	2.8139	0.1777	0.2429	2.3029	-0.2323	0.2522	2.2740	0.0265	0.8734	2.0253	0.0676	0.2436	2.3386	-0.0766	0.2460	2.3272	0.000	
1.733	-0.0044	0.2483	2.3667	0.0305	-0.3512	2.8216	-0.1929	-0.3451	2.8133	0.1775	0.2429	2.3027	-0.2323	0.2522	2.2740	0.0267	0.8737	2.0256	0.0678	0.2435	2.3385	-0.0765	0.2459	2.3273	0.000	
1.766	-0.0043	0.2482	2.3668	0.0304	-0.3513	2.8216	-0.1929	-0.3452	2.8133	0.1775	0.2428	2.3026	-0.2324	0.2520	2.2741	0.0268	0.8738	2.0257	0.0678	0.2435	2.3385	-0.0763	0.2458	2.3273	0.000	
1.800	-0.0044	0.2482	2.3668	0.0305	-0.3506	2.8217	-0.1929	-0.3453	2.8135	0.1773	0.2426	2.3027	-0.2324	0.2520	2.2741	0.0270	0.8740	2.0261	0.0678	0.2435	2.3386	-0.0764	0.2459	2.3273	0.000	
1.833	-0.0045	0.2482	2.3668	0.0305	-0.3506	2.8216	-0.1927	-0.3457	2.8138	0.1774	0.2426	2.3027	-0.2324	0.2519	2.2742	0.0271	0.8742	2.0264	0.0677	0.2435	2.3385	-0.0765	0.2459	2.3273	0.000	
1.866	-0.0044	0.2482	2.3668	0.0309	-0.3515	2.8227	-0.1926	-0.3457	2.8138	0.1774	0.2426	2.3028	-0.2324	0.2518	2.2742	0.0271	0.8742	2.0266	0.0678	0.2435	2.3385	-0.0765	0.2458	2.3273	0.000	
1.900	-0.0044	0.2482	2.3668	0.0309	-0.3506	2.8223	-0.1926	-0.3458	2.8138	0.1772	0.2426	2.3026	-0.2285	0.2298	2.2805	0.0272	0.8743	2.0268	0.0678	0.2435	2.3385	-0.0765	0.2458	2.3273	0.000	
1.933	-0.0044	0.2482	2.3667	0.0309	-0.3502	2.8219	-0.1926	-0.3457	2.8137	0.1772	0.2426	2.3026	-0.2301	0.2381	2.2768	0.0273	0.8743	2.0269	0.0677	0.2435	2.3384	-0.0765	0.2459	2.3272	0.000	
1.966	-0.0045	0.2482	2.3667	0.0305	-0.3505	2.8221	-0.1925	-0.3458	2.8135	0.1772	0.2426	2.3026	-0.2308	0.2410	2.2760	0.0273	0.8744	2.0270	0.0677	0.2433	2.3385	-0.0765	0.2458	2.3272	0.000	
2.000	-0.0043	0.2482	2.3668	0.0305	-0.3505	2.8221	-0.1924	-0.3456	2.8135	0.1772	0.2426	2.3026	-0.2309	0.2427	2.2756	0.0274	0.8744	2.0271	0.0679	0.2434	2.3386	-0.0763	0.2458	2.3272	0.000	
2.033	-0.0043	0.2481	2.3667	0.0307	-0.3497	2.8215	-0.1924	-0.3456	2.8135	0.1772	0.2426	2.3026	-0.2310	0.2437	2.2753	0.0274	0.8744	2.0271	0.0678	0.2433	2.3385	-0.0764	0.2458	2.3272	0.000	
2.066	-0.0045	0.2482	2.3669	0.0303	-0.3502	2.8221	-0.1925	-0.3454	2.8134	0.1772	0.2425	2.3029	-0.2315	0.2453	2.2750	0.0275	0.8745	2.0273	0.0676	0.2434	2.3387	-0.0765	0.2458	2.3273	0.000	
2.100	-0.0045	0.2482	2.3669	0.0306	-0.3500	2.8217	-0.1925	-0.3453	2.8136	0.1771	0.2426	2.3029	-0.2315	0.2460	2.2751	0.0275	0.8745	2.0274	0.0676	0.2434	2.3388	-0.0765	0.2458	2.3273	0.000	
