% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
0.033	0.0128	0.1678	2.2422	0.0515	-0.4355	2.6937	-0.1790	-0.4327	2.6983	0.2125	0.1476	2.1842	-0.2042	0.1628	2.1818	0.0483	0.8042	1.9142	0.0880	0.1589	2.2139	-0.0626	0.1717	2.2040	0.000	
0.066	0.0128	0.1678	2.2422	0.0516	-0.4353	2.6934	-0.1793	-0.4336	2.6992	0.2119	0.1470	2.1830	-0.2043	0.1629	2.1818	0.0485	0.8038	1.9139	0.0880	0.1588	2.2137	-0.0626	0.1717	2.2040	0.000	
0.100	0.0130	0.1678	2.2422	0.0516	-0.4353	2.6934	-0.1788	-0.4300	2.6972	0.2119	0.1469	2.1829	-0.2043	0.1629	2.1820	0.0487	0.8035	1.9135	0.0882	0.1588	2.2137	-0.0624	0.1717	2.2040	0.000	
0.133	0.0128	0.1677	2.2421	0.0516	-0.4354	2.6933	-0.1792	-0.4305	2.6973	0.2117	0.1467	2.1827	-0.2046	0.1630	2.1820	0.0489	0.8034	1.9132	0.0879	0.1586	2.2136	-0.0626	0.1717	2.2040	0.000	
0.166	0.0127	0.1678	2.2421	0.0517	-0.4356	2.6935	-0.1794	-0.4322	2.6986	0.2116	0.1467	2.1827	-0.2045	0.1634	2.1824	0.0491	0.8033	1.9130	0.0878	0.1587	2.2135	-0.0626	0.1718	2.2040	0.000	
0.200	0.0127	0.1677	2.2419	0.0518	-0.4357	2.6936	-0.1797	-0.4330	2.6991	0.2108	0.1467	2.1827	-0.2045	0.1635	2.1824	0.0492	0.8032	1.9127	0.0878	0.1586	2.2132	-0.0628	0.1717	2.2040	0.000	
0.233	0.0124	0.1675	2.2419	0.0518	-0.4357	2.6935	-0.1797	-0.4330	2.6991	0.2103	0.1464	2.1824	-0.2047	0.1636	2.1825	0.0493	0.8029	1.9125	0.0875	0.1584	2.2131	-0.0631	0.1716	2.2041	0.000	
0.266	0.0121	0.1675	2.2419	0.0519	-0.4357	2.6933	-0.1800	-0.4337	2.6994	0.2102	0.1463	2.1820	-0.2053	0.1637	2.1827	0.0495	0.8025	1.9121	0.0872	0.1583	2.2129	-0.0634	0.1716	2.2041	0.000	
0.300	0.0119	0.1675	2.2418	0.0518	-0.4359	2.6934	-0.1800	-0.4337	2.6996	0.2097	0.1462	2.1822	-0.2053	0.1638	2.1829	0.0495	0.8023	1.9118	0.0871	0.1583	2.2129	-0.0637	0.1717	2.2042	0.000	
0.333	0.0116	0.1675	2.2417	0.0518	-0.4356	2.6931	-0.1782	-0.4290	2.6955	0.2096	0.1461	2.1818	-0.2056	0.1639	2.1829	0.0495	0.8022	1.9117	0.0868	0.1582	2.2126	-0.0639	0.1717	2.2041	0.000	
0.366	0.0116	0.1674	2.2416	0.0517	-0.4356	2.6930	-0.1784	-0.4275	2.6945	0.2093	0.1460	2.1818	-0.2054	0.1640	2.1832	0.0494	0.8021	1.9116	0.0868	0.1581	2.2125	-0.0640	0.1717	2.2041	0.000	
0.400	0.0114	0.1673	2.2416	0.0517	-0.4356	2.6931	-0.1792	-0.4293	2.6961	0.2087	0.1460	2.1818	-0.2058	0.1641	2.1833	0.0493	0.8018	1.9113	0.0866	0.1580	2.2124	-0.0642	0.1716	2.2042	0.000	
0.433	0.0114	0.1673	2.2416	0.0516	-0.4354	2.6926	-0.1793	-0.4301	2.6967	0.2085	0.1461	2.1817	-0.2060	0.1643	2.1834	0.0491	0.8015	1.9109	0.0866	0.1580	2.2124	-0.0643	0.1715	2.2042	0.000	
0.466	0.0111	0.1673	2.2414	0.0516	-0.4355	2.6925	-0.1793	-0.4313	2.6980	0.2084	0.1460	2.1815	-0.2062	0.1644	2.1835	0.0490	0.8013	1.9106	0.0863	0.1580	2.2121	-0.0646	0.1715	2.2041	0.000	
0.500	0.0106	0.1674	2.2412	0.0517	-0.4355	2.6924	-0.1789	-0.4296	2.6968	0.2083	0.1460	2.1816	-0.2064	0.1644	2.1834	0.0487	0.8012	1.9102	0.0859	0.1581	2.2119	-0.0652	0.1716	2.2039	0.000	
0.533	0.0104	0.1673	2.2411	0.0517	-0.4355	2.6924	-0.1792	-0.4304	2.6973	0.2081	0.1458	2.1815	-0.2064	0.1645	2.1835	0.0482	0.8010	1.9098	0.0858	0.1579	2.2118	-0.0653	0.1715	2.2039	0.000	
0.566	0.0095	0.1671	2.2411	0.0517	-0.4355	2.6923	-0.1794	-0.4316	2.6985	0.2079	0.1456	2.1813	-0.2063	0.1646	2.1837	0.0480	0.8009	1.9096	0.0850	0.1578	2.2117	-0.0663	0.1714	2.2039	0.000	
0.600	0.0092	0.1669	2.2411	0.0517	-0.4352	2.6919	-0.1795	-0.4320	2.6988	0.2076	0.1457	2.1815	-0.2063	0.1646	2.1840	0.0478	0.8007	1.9095	0.0847	0.1576	2.2117	-0.0667	0.1711	2.2041	0.000	
0.633	0.0091	0.1669	2.2411	0.0517	-0.4352	2.6919	-0.1795	-0.4325	2.6994	0.2075	0.1457	2.1819	-0.2063	0.1647	2.1840	0.0474	0.8006	1.9093	0.0846	0.1576	2.2116	-0.0668	0.1711	2.2042	0.000	
0.666	0.0091	0.1668	2.2411	0.0517	-0.4354	2.6919	-0.1797	-0.4326	2.6994	0.2073	0.1456	2.1820	-0.2066	0.1651	2.1838	0.0471	0.8005	1.9092	0.0847	0.1576	2.2116	-0.0668	0.1710	2.2042	0.000	
0.700	0.0088	0.1666	2.2409	0.0516	-0.4355	2.6916	-0.1799	-0.4329	2.6992	0.2066	0.1456	2.1812	-0.2067	0.1652	2.1836	0.0468	0.8000	1.9085	0.0844	0.1574	2.2114	-0.0673	0.1707	2.2039	0.000	
0.733	0.0087	0.1665	2.2409	0.0516	-0.4355	2.6916	-0.1797	-0.4331	2.6993	0.2063	0.1456	2.1817	-0.2067	0.1654	2.1835	0.0463	0.7997	1.9081	0.0844	0.1573	2.2114	-0.0673	0.1707	2.2039	0.000	
0.766	0.0087	0.1665	2.2409	0.0516	-0.4354	2.6915	-0.1800	-0.4339	2.6996	0.2065	0.1456	2.1817	-0.2068	0.1656	2.1833	0.0461	0.7997	1.9080	0.0843	0.1573	2.2115	-0.0673	0.1706	2.2038	0.000	
0.800	0.0086	0.1664	2.2409	0.0515	-0.4354	2.6915	-0.1801	-0.4341	2.6997	0.2065	0.1457	2.1820	-0.2069	0.1653	2.1835	0.0458	0.7995	1.9079	0.0842	0.1573	2.2115	-0.0674	0.1705	2.2039	0.000	
0.833	0.0085	0.1664	2.2409	0.0515	-0.4355	2.6914	-0.1802	-0.4341	2.6998	0.2065	0.1457	2.1823	-0.2070	0.1653	2.1835	0.0455	0.7994	1.9076	0.0841	0.1573	2.2115	-0.0674	0.1705	2.2039	0.000	
0.866	0.0084	0.1664	2.2409	0.0514	-0.4354	2.6913	-0.1803	-0.4344	2.6996	0.2065	0.1458	2.1829	-0.2072	0.1652	2.1835	0.0454	0.7994	1.9075	0.0840	0.1573	2.2115	-0.0676	0.1705	2.2039	0.000	
0.900	0.0080	0.1664	2.2409	0.0513	-0.4355	2.6914	-0.1800	-0.4342	2.6995	0.2063	0.1458	2.1830	-0.2073	0.1653	2.1834	0.0453	0.7993	1.9074	0.0837	0.1573	2.2115	-0.0679	0.1706	2.2038	0.000	
0.933	0.0082	0.1665	2.2412	0.0513	-0.4354	2.6915	-0.1799	-0.4341	2.6995	0.2063	0.1459	2.1835	-0.2076	0.1666	2.1831	0.0452	0.7993	1.9075	0.0838	0.1574	2.2119	-0.0677	0.1707	2.2042	0.000	
0.966	0.0082	0.1665	2.2413	0.0513	-0.4353	2.6914	-0.1802	-0.4344	2.6997	0.2063	0.1459	2.1835	-0.2076	0.1666	2.1831	0.0452	0.7993	1.9074	0.0837	0.1574	2.2119	-0.0677	0.1706	2.2042	0.000	
1.000	0.0076	0.1666	2.2413	0.0513	-0.4357	2.6917	-0.1802	-0.4346	2.7001	0.2064	0.1459	2.1835	-0.2079	0.1666	2.1831	0.0450	0.7991	1.9071	0.0832	0.1575	2.2119	-0.0684	0.1708	2.2043	0.000	
1.033	0.0075	0.1666	2.2413	0.0513	-0.4357	2.6916	-0.1799	-0.4344	2.6999	0.2063	0.1458	2.1836	-0.2079	0.1666	2.1831	0.0449	0.7990	1.9070	0.0832	0.1575	2.2119	-0.0685	0.1708	2.2044	0.000	
1.066	0.0075	0.1667	2.2414	0.0513	-0.4357	2.6917	-0.1801	-0.4348	2.7007	0.2064	0.1459	2.1838	-0.2080	0.1665	2.1831	0.0448	0.7989	1.9069	0.0832	0.1575	2.2119	-0.0685	0.1708	2.2044	0.000	
1.100	0.0075	0.1667	2.2415	0.0513	-0.4358	2.6917	-0.1801	-0.4348	2.7008	0.2062	0.1459	2.1839	-0.2080	0.1664	2.1832	0.0447	0.7988	1.9068	0.0832	0.1575	2.2120	-0.0685	0.1708	2.2046	0.000	
1.133	0.0075	0.1667	2.2415	0.0513	-0.4358	2.6917	-0.1802	-0.4349	2.7008	0.2063	0.1460	2.1843	-0.2081	0.1665	2.1832	0.0447	0.7986	1.9066	0.0832	0.1575	2.2121	-0.0685	0.1708	2.2046	0.000	
1.166	0.0076	0.1667	2.2416	0.0512	-0.4358	2.6916	-0.1803	-0.4354	2.7011	0.2063	0.1460	2.1847	-0.2082	0.1665	2.1834	0.0445	0.7985	1.9065	0.0833	0.1576	2.2121	-0.0685	0.1708	2.2047	0.000	
1.200	0.0075	0.1667	2.2416	0.0512	-0.4360	2.6918	-0.1802	-0.4353	2.7013	0.2063	0.1460	2.1848	-0.2082	0.1665	2.1835	0.0445	0.7984	1.9064	0.0832	0.1576	2.2121	-0.0686	0.1707	2.2047	0.000	
1.233	0.0072	0.1667	2.2417	0.0512	-0.4359	2.6918	-0.1803	-0.4354	2.7013	0.2063	0.1460	2.1848	-0.2083	0.1666	2.1835	0.0445	0.7984	1.9063	0.0830	0.1576	2.2122	-0.0689	0.1708	2.2050	0.000	
1.266	0.0072	0.1668	2.2417	0.0512	-0.4360	2.6918	-0.1803	-0.4355	2.7014	0.2062	0.1460	2.1849	-0.2085	0.1665	2.1835	0.0444	0.7983	1.9062	0.0830	0.1577	2.2121	-0.0690	0.1709	2.2049	0.000	
1.300	0.0071	0.1669	2.2417	0.0513	-0.4360	2.6918	-0.1805	-0.4356	2.7013	0.2061	0.1461	2.1850	-0.2086	0.1668	2.1835	0.0444	0.7982	1.9059	0.0829	0.1579	2.2120	-0.0690	0.1709	2.2050	0.000	
1.333	0.0069	0.1669	2.2417	0.0512	-0.4361	2.6918	-0.1807	-0.4355	2.7010	0.2061	0.1462	2.1852	-0.2086	0.1669	2.1835	0.0442	0.7980	1.9056	0.0828	0.1578	2.2120	-0.0692	0.1710	2.2049	0.000	
1.366	0.0061	0.1669	2.2419	0.0512	-0.4361	2.6918	-0.1807	-0.4355	2.7009	0.2060	0.1463	2.1853	-0.2089	0.1669	2.1835	0.0442	0.7979	1.9055	0.0820	0.1579	2.2122	-0.0701	0.1711	2.2051	0.000	
1.400	0.0061	0.1669	2.2420	0.0512	-0.4361	2.6918	-0.1806	-0.4354	2.7014	0.2059	0.1462	2.1854	-0.2090	0.1668	2.1836	0.0441	0.7978	1.9054	0.0820	0.1579	2.2123	-0.0700	0.1711	2.2054	0.000	
1.433	0.0061	0.1669	2.2420	0.0512	-0.4360	2.6915	-0.1805	-0.4355	2.7015	0.2059	0.1462	2.1853	-0.2090	0.1668	2.1837	0.0441	0.7977	1.9052	0.0819	0.1579	2.2123	-0.0700	0.1711	2.2053	0.000	
1.466	0.0061	0.1670	2.2421	0.0512	-0.4360	2.6915	-0.1805	-0.4357	2.7019	0.2059	0.1463	2.1854	-0.2092	0.1668	2.1838	0.0440	0.7976	1.9050	0.0819	0.1579	2.2125	-0.0700	0.1711	2.2054	0.000	
1.500	0.0061	0.1669	2.2422	0.0512	-0.4360	2.6915	-0.1805	-0.4358	2.7019	0.2058	0.1463	2.1855	-0.2092	0.1668	2.1838	0.0440	0.7976	1.9049	0.0819	0.1579	2.2125	-0.0700	0.1711	2.2055	0.000	
1.566	0.0060	0.1669	2.2423	0.0512	-0.4359	2.6915	-0.1805	-0.4357	2.7020	0.2058	0.1465	2.1857	-0.2095	0.1664	2.1843	0.0439	0.7975	1.9048	0.0819	0.1579	2.2127	-0.0700	0.1711	2.2056	0.000	
1.600	0.0061	0.1669	2.2423	0.0512	-0.4359	2.6915	-0.1804	-0.4360	2.7020	0.2057	0.1465	2.1856	-0.2097	0.1663	2.1842	0.0439	0.7974	1.9047	0.0819	0.1579	2.2126	-0.0700	0.1711	2.2056	0.000	
1.633	0.0060	0.1670	2.2423	0.0512	-0.4359	2.6915	-0.1803	-0.4360	2.7020	0.2052	0.1465	2.1855	-0.2097	0.1666	2.1842	0.0438	0.7973	1.9047	0.0817	0.1580	2.2128	-0.0701	0.1711	2.2056	0.000	
1.666	0.0059	0.1670	2.2424	0.0512	-0.4359	2.6915	-0.1804	-0.4359	2.7023	0.2052	0.1466	2.1857	-0.2098	0.1665	2.1842	0.0438	0.7973	1.9046	0.0817	0.1580	2.2129	-0.0701	0.1712	2.2056	0.000	
1.700	0.0059	0.1670	2.2424	0.0513	-0.4359	2.6915	-0.1805	-0.4358	2.7022	0.2052	0.1466	2.1857	-0.2098	0.1665	2.1842	0.0437	0.7972	1.9045	0.0817	0.1580	2.2129	-0.0701	0.1711	2.2057	0.000	
1.733	0.0057	0.1670	2.2425	0.0512	-0.4360	2.6915	-0.1805	-0.4359	2.7021	0.2051	0.1466	2.1856	-0.2099	0.1665	2.1842	0.0437	0.7971	1.9045	0.0815	0.1579	2.2130	-0.0703	0.1711	2.2057	0.000	
1.766	0.0058	0.1670	2.2425	0.0512	-0.4360	2.6915	-0.1805	-0.4358	2.7020	0.2051	0.1465	2.1854	-0.2101	0.1665	2.1841	0.0436	0.7971	1.9045	0.0815	0.1579	2.2130	-0.0702	0.1711	2.2057	0.000	
1.800	0.0058	0.1670	2.2425	0.0512	-0.4360	2.6915	-0.1803	-0.4356	2.7019	0.2051	0.1465	2.1853	-0.2101	0.1665	2.1841	0.0436	0.7970	1.9043	0.0815	0.1579	2.2130	-0.0703	0.1711	2.2057	0.000	
1.833	0.0058	0.1669	2.2425	0.0513	-0.4361	2.6919	-0.1803	-0.4356	2.7016	0.2049	0.1463	2.1850	-0.2101	0.1665	2.1841	0.0435	0.7970	1.9043	0.0816	0.1578	2.2130	-0.0702	0.1710	2.2057	0.000	
1.866	0.0058	0.1669	2.2424	0.0512	-0.4361	2.6919	-0.1803	-0.4355	2.7015	0.2051	0.1463	2.1852	-0.2101	0.1665	2.1841	0.0434	0.7970	1.9042	0.0816	0.1580	2.2126	-0.0702	0.1710	2.2057	0.000	
1.900	0.0058	0.1669	2.2425	0.0511	-0.4361	2.6918	-0.1804	-0.4355	2.7012	0.2052	0.1462	2.1850	-0.2101	0.1664	2.1841	0.0434	0.7969	1.9041	0.0816	0.1580	2.2126	-0.0701	0.1709	2.2058	0.000	
1.933	0.0059	0.1667	2.2422	0.0512	-0.4361	2.6919	-0.1800	-0.4353	2.6995	0.2052	0.1462	2.1846	-0.2100	0.1665	2.1840	0.0432	0.7966	1.9037	0.0817	0.1579	2.2124	-0.0701	0.1707	2.2055	0.000	
1.966	0.0059	0.1667	2.2422	0.0511	-0.4361	2.6919	-0.1801	-0.4354	2.6997	0.2053	0.1463	2.1847	-0.2101	0.1665	2.1838	0.0432	0.7965	1.9037	0.0817	0.1579	2.2124	-0.0701	0.1707	2.2055	0.000	
2.000	0.0060	0.1668	2.2422	0.0512	-0.4361	2.6918	-0.1801	-0.4354	2.6994	0.2054	0.1464	2.1848	-0.2101	0.1665	2.1837	0.0431	0.7964	1.9036	0.0818	0.1579	2.2124	-0.0700	0.1707	2.2055	0.000	
2.033	0.0061	0.1667	2.2422	0.0511	-0.4360	2.6917	-0.1801	-0.4354	2.6994	0.2054	0.1464	2.1848	-0.2098	0.1668	2.1835	0.0430	0.7964	1.9035	0.0819	0.1579	2.2124	-0.0699	0.1706	2.2055	0.000	
2.066	0.0059	0.1667	2.2422	0.0511	-0.4360	2.6917	-0.1800	-0.4354	2.6994	0.2055	0.1464	2.1848	-0.2097	0.1666	2.1835	0.0429	0.7963	1.9034	0.0818	0.1579	2.2124	-0.0701	0.1706	2.2055	0.000	
2.100	0.0059	0.1667	2.2422	0.0512	-0.4359	2.6917	-0.1801	-0.4355	2.6998	0.2055	0.1464	2.1848	-0.2098	0.1665	2.1835	0.0428	0.7961	1.9032	0.0818	0.1579	2.2124	-0.0701	0.1706	2.2055	0.000	
2.133	0.0058	0.1666	2.2422	0.0512	-0.4359	2.6918	-0.1800	-0.4353	2.7002	0.2056	0.1464	2.1848	-0.2098	0.1666	2.1835	0.0428	0.7960	1.9030	0.0817	0.1578	2.2125	-0.0703	0.1705	2.2055	0.000	
2.166	0.0058	0.1666	2.2422	0.0512	-0.4361	2.6922	-0.1801	-0.4354	2.7002	0.2056	0.1463	2.1847	-0.2100	0.1665	2.1834	0.0427	0.7959	1.9029	0.0817	0.1578	2.2125	-0.0703	0.1704	2.2055	0.000	
2.200	0.0058	0.1666	2.2422	0.0512	-0.4361	2.6922	-0.1801	-0.4354	2.7002	0.2065	0.1463	2.1848	-0.2100	0.1666	2.1834	0.0427	0.7957	1.9027	0.0817	0.1578	2.2124	-0.0703	0.1705	2.2055	0.000	
2.233	0.0058	0.1665	2.2422	0.0511	-0.4362	2.6922	-0.1803	-0.4352	2.7005	0.2064	0.1463	2.1848	-0.2101	0.1666	2.1833	0.0426	0.7956	1.9026	0.0817	0.1578	2.2124	-0.0703	0.1704	2.2054	0.000	
2.266	0.0058	0.1665	2.2421	0.0511	-0.4361	2.6921	-0.1803	-0.4352	2.7005	0.2061	0.1462	2.1845	-0.2101	0.1670	2.1831	0.0427	0.7955	1.9023	0.0817	0.1577	2.2124	-0.0703	0.1703	2.2054	0.000	
2.300	0.0059	0.1664	2.2421	0.0511	-0.4361	2.6920	-0.1802	-0.4352	2.7000	0.2061	0.1462	2.1844	-0.2100	0.1669	2.1831	0.0427	0.7954	1.9020	0.0818	0.1576	2.2123	-0.0703	0.1702	2.2053	0.000	
2.333	0.0058	0.1663	2.2420	0.0512	-0.4357	2.6918	-0.1802	-0.4351	2.7001	0.2060	0.1460	2.1843	-0.2100	0.1670	2.1831	0.0427	0.7953	1.9019	0.0818	0.1576	2.2122	-0.0703	0.1701	2.2054	0.000	
2.366	0.0057	0.1663	2.2418	0.0512	-0.4358	2.6919	-0.1802	-0.4352	2.7001	0.2059	0.1460	2.1841	-0.2100	0.1672	2.1828	0.0428	0.7952	1.9017	0.0817	0.1575	2.2120	-0.0704	0.1701	2.2052	0.000	
2.400	0.0059	0.1661	2.2417	0.0511	-0.4358	2.6918	-0.1803	-0.4351	2.7000	0.2059	0.1459	2.1839	-0.2099	0.1673	2.1828	0.0428	0.7949	1.9015	0.0819	0.1573	2.2119	-0.0703	0.1700	2.2051	0.000	
2.433	0.0059	0.1661	2.2416	0.0511	-0.4358	2.6918	-0.1803	-0.4351	2.7000	0.2059	0.1459	2.1838	-0.2100	0.1672	2.1827	0.0428	0.7949	1.9015	0.0819	0.1573	2.2119	-0.0703	0.1698	2.2049	0.000	
2.466	0.0059	0.1660	2.2415	0.0512	-0.4359	2.6917	-0.1803	-0.4353	2.7003	0.2059	0.1458	2.1837	-0.2102	0.1669	2.1828	0.0428	0.7949	1.9015	0.0819	0.1573	2.2118	-0.0703	0.1698	2.2047	0.000	
2.500	0.0058	0.1659	2.2414	0.0512	-0.4357	2.6914	-0.1803	-0.4355	2.7004	0.2058	0.1457	2.1835	-0.2102	0.1670	2.1827	0.0429	0.7949	1.9015	0.0818	0.1572	2.2117	-0.0705	0.1697	2.2047	0.000	
2.533	0.0057	0.1659	2.2412	0.0514	-0.4360	2.6917	-0.1804	-0.4356	2.7007	0.2058	0.1457	2.1833	-0.2104	0.1670	2.1826	0.0429	0.7949	1.9015	0.0818	0.1571	2.2114	-0.0705	0.1697	2.2044	0.000	
2.566	0.0056	0.1658	2.2409	0.0515	-0.4361	2.6917	-0.1804	-0.4357	2.7007	0.2056	0.1456	2.1832	-0.2104	0.1669	2.1827	0.0430	0.7949	1.9015	0.0817	0.1570	2.2111	-0.0706	0.1696	2.2042	0.000	
2.600	0.0055	0.1659	2.2406	0.0514	-0.4362	2.6917	-0.1804	-0.4357	2.7009	0.2054	0.1454	2.1828	-0.2104	0.1666	2.1829	0.0430	0.7949	1.9014	0.0817	0.1572	2.2106	-0.0708	0.1696	2.2040	0.000	
2.633	0.0055	0.1658	2.2406	0.0513	-0.4359	2.6914	-0.1804	-0.4357	2.7010	0.2053	0.1453	2.1826	-0.2106	0.1665	2.1828	0.0430	0.7949	1.9014	0.0816	0.1571	2.2106	-0.0708	0.1696	2.2040	0.000	
2.666	0.0055	0.1658	2.2405	0.0513	-0.4359	2.6914	-0.1804	-0.4358	2.7008	0.2052	0.1451	2.1824	-0.2110	0.1650	2.1833	0.0430	0.7948	1.9014	0.0816	0.1570	2.2104	-0.0708	0.1695	2.2040	0.000	
2.700	0.0055	0.1656	2.2403	0.0513	-0.4360	2.6915	-0.1804	-0.4358	2.7010	0.2051	0.1449	2.1821	-0.2110	0.1650	2.1832	0.0430	0.7948	1.9014	0.0816	0.1568	2.2101	-0.0708	0.1694	2.2039	0.000	
2.733	0.0053	0.1655	2.2402	0.0512	-0.4361	2.6914	-0.1804	-0.4358	2.7010	0.2050	0.1448	2.1818	-0.2111	0.1649	2.1832	0.0431	0.7948	1.9014	0.0814	0.1568	2.2100	-0.0710	0.1693	2.2038	0.000	
2.766	0.0053	0.1655	2.2399	0.0512	-0.4360	2.6914	-0.1803	-0.4357	2.7008	0.2050	0.1445	2.1813	-0.2112	0.1647	2.1831	0.0431	0.7947	1.9014	0.0814	0.1566	2.2096	-0.0710	0.1693	2.2035	0.000	
2.800	0.0053	0.1653	2.2398	0.0511	-0.4360	2.6912	-0.1803	-0.4357	2.7008	0.2049	0.1440	2.1810	-0.2114	0.1647	2.1830	0.0432	0.7947	1.9014	0.0813	0.1565	2.2096	-0.0710	0.1691	2.2034	0.000	
2.833	0.0053	0.1653	2.2395	0.0511	-0.4359	2.6910	-0.1804	-0.4358	2.7008	0.2047	0.1438	2.1806	-0.2114	0.1648	2.1829	0.0432	0.7947	1.9014	0.0813	0.1564	2.2093	-0.0710	0.1692	2.2032	0.000	
2.866	0.0053	0.1651	2.2391	0.0511	-0.4358	2.6908	-0.1804	-0.4359	2.7008	0.2047	0.1435	2.1800	-0.2115	0.1647	2.1828	0.0432	0.7947	1.9014	0.0814	0.1562	2.2090	-0.0709	0.1690	2.2027	0.000	
2.900	0.0053	0.1650	2.2391	0.0511	-0.4358	2.6908	-0.1804	-0.4359	2.7008	0.2041	0.1430	2.1791	-0.2117	0.1646	2.1829	0.0432	0.7946	1.9014	0.0813	0.1562	2.2090	-0.0709	0.1689	2.2026	0.000	
2.933	0.0052	0.1648	2.2389	0.0511	-0.4361	2.6909	-0.1804	-0.4360	2.7013	0.2040	0.1427	2.1789	-0.2117	0.1646	2.1829	0.0432	0.7946	1.9013	0.0812	0.1560	2.2086	-0.0710	0.1687	2.2026	0.000	
2.966	0.0052	0.1648	2.2388	0.0511	-0.4360	2.6908	-0.1804	-0.4360	2.7014	0.2042	0.1426	2.1789	-0.2118	0.1646	2.1829	0.0432	0.7946	1.9013	0.0813	0.1558	2.2084	-0.0710	0.1687	2.2026	0.000	
3.000	0.0052	0.1647	2.2387	0.0511	-0.4360	2.6907	-0.1804	-0.4362	2.7016	0.2042	0.1425	2.1783	-0.2119	0.1646	2.1829	0.0432	0.7946	1.9013	0.0813	0.1557	2.2082	-0.0710	0.1687	2.2025	0.000	
